Client_ID,Product_Family,Type,Priority_Score,Reason,Expected_Value
1000059994,Familia C2,Replenishment,8780.362500000001,Overdue by 1405 days (Typical Max Cycle: 66),1170.7150000000001
31978,Familia C1,Replenishment,7440.299999999999,Overdue by 1012 days (Typical Max Cycle: 201),1240.05
1000043173,Familia C2,Replenishment,6970.0284518654225,Overdue by 411 days (Typical Max Cycle: 126),1429.0536842105264
35686,Familia C1,Replenishment,6380.506012357415,Overdue by 530 days (Typical Max Cycle: 263),2110.78375
26122,Familia C1,Replenishment,5909.483333333334,Overdue by 1132 days (Typical Max Cycle: 91),787.9311111111111
1000062003,Familia C1,Replenishment,5765.141944177092,Overdue by 971 days (Typical Max Cycle: 208),1233.7759999999998
1000081558,Familia C1,Replenishment,5496.321815336464,Overdue by 472 days (Typical Max Cycle: 170),1653.5544444444447
10927,Familia C2,Replenishment,5264.155000584522,Overdue by 339 days (Typical Max Cycle: 132),1362.3653846153845
8979,Familia C1,Replenishment,5087.957139407597,Overdue by 481 days (Typical Max Cycle: 311),2190.325
35572,Familia C1,Replenishment,4784.053782287823,Overdue by 534 days (Typical Max Cycle: 108),647.4300000000001
1000067277,Familia C2,Replenishment,4696.56,Overdue by 1168 days (Typical Max Cycle: 219),939.3120000000001
1000073191,Familia C2,Replenishment,4693.157142857142,Overdue by 1468 days (Typical Max Cycle: 27),782.1928571428572
30222,Familia C1,Replenishment,4625.492887770321,Overdue by 697 days (Typical Max Cycle: 268),1779.8525
27678,Familia C1,Replenishment,4566.785,Overdue by 688 days (Typical Max Cycle: 123),608.9046666666667
8849,Familia C1,Replenishment,4341.471875000001,Overdue by 628 days (Typical Max Cycle: 102),578.8629166666667
1000078799,Familia C1,Replenishment,4340.175,Overdue by 982 days (Typical Max Cycle: 144),723.3625
1000100656,Familia C1,Replenishment,4323.504633663366,Overdue by 136 days (Typical Max Cycle: 101),2675.6983333333333
1000081935,Familia C2,Replenishment,3959.4526829268298,Overdue by 619 days (Typical Max Cycle: 62),659.908780487805
1000037345,Familia C2,Replenishment,3876.0299999999997,Overdue by 1493 days (Typical Max Cycle: 36),775.2059999999999
1000051951,Familia C2,Replenishment,3827.021590909091,Overdue by 731 days (Typical Max Cycle: 34),510.2695454545455
40220,Familia C2,Replenishment,3813.96,Overdue by 1090 days (Typical Max Cycle: 173),508.52799999999996
1000064270,Familia C1,Replenishment,3810.2833333333338,Overdue by 724 days (Typical Max Cycle: 116),762.0566666666667
32014,Familia C2,Replenishment,3805.6750000000006,Overdue by 831 days (Typical Max Cycle: 103),634.2791666666668
1000075402,Familia C2,Replenishment,3781.74,Overdue by 1280 days (Typical Max Cycle: 171),630.29
41044,Familia C1,Replenishment,3716.3452941176465,Overdue by 1087 days (Typical Max Cycle: 42),619.3908823529412
35972,Familia C2,Replenishment,3626.7220588235296,Overdue by 542 days (Typical Max Cycle: 84),483.5629411764706
40047,Familia C1,Replenishment,3615.0827263976903,Overdue by 901 days (Typical Max Cycle: 192),769.5592307692308
5789,Familia C2,Replenishment,3513.568116949309,Overdue by 173 days (Typical Max Cycle: 98),1328.250606060606
22568,Familia C2,Replenishment,3413.9678571428567,Overdue by 1101 days (Typical Max Cycle: 124),455.19571428571425
1000080859,Familia C1,Replenishment,3306.75,Overdue by 1199 days (Typical Max Cycle: 66),661.35
1000081808,Familia C1,Replenishment,3304.89375,Overdue by 1089 days (Typical Max Cycle: 138),660.97875
40433,Familia C1,Replenishment,3219.9504601421113,Overdue by 688 days (Typical Max Cycle: 146),681.1973684210527
1000081208,Familia C2,Replenishment,3080.708333333333,Overdue by 493 days (Typical Max Cycle: 62),410.76111111111106
34537,Familia C2,Replenishment,3075.995980800001,Overdue by 964 days (Typical Max Cycle: 312),664.764
1000081331,Familia C2,Replenishment,3036.4781249999996,Overdue by 705 days (Typical Max Cycle: 57),404.86375
30199,Familia C2,Replenishment,3005.05,Overdue by 1031 days (Typical Max Cycle: 133),400.67333333333335
41531,Familia C1,Replenishment,2991.54375,Overdue by 1083 days (Typical Max Cycle: 180),598.3087499999999
1000080267,Familia C2,Replenishment,2981.6125,Overdue by 1145 days (Typical Max Cycle: 128),397.54833333333335
34363,Familia C2,Replenishment,2977.2639671963093,Overdue by 928 days (Typical Max Cycle: 195),417.28749999999997
1000081213,Familia C1,Replenishment,2958.6,Overdue by 986 days (Typical Max Cycle: 177),493.1
40885,Familia C1,Replenishment,2955.2003912363066,Overdue by 985 days (Typical Max Cycle: 256),766.852
37516,Familia C1,Replenishment,2942.871428571429,Overdue by 1265 days (Typical Max Cycle: 78),588.5742857142858
42426,Familia C1,Replenishment,2932.4287108013937,Overdue by 360 days (Typical Max Cycle: 154),1252.3914285714286
25823,Familia C1,Replenishment,2915.832000000001,Overdue by 838 days (Typical Max Cycle: 135),485.9720000000001
1000080357,Familia C1,Replenishment,2867.3374999999996,Overdue by 793 days (Typical Max Cycle: 152),573.4675
41908,Familia C1,Replenishment,2864.5142857142855,Overdue by 1122 days (Typical Max Cycle: 142),572.9028571428571
28536,Familia C1,Replenishment,2817.7258020581116,Overdue by 585 days (Typical Max Cycle: 236),757.8157142857144
12585,Familia C2,Replenishment,2805.52238028169,Overdue by 668 days (Typical Max Cycle: 178),496.98625
26067,Familia C2,Replenishment,2772.5300000000007,Overdue by 954 days (Typical Max Cycle: 177),554.5060000000001
1000081331,Familia C1,Replenishment,2750.7892857142856,Overdue by 726 days (Typical Max Cycle: 100),366.77190476190475
12100,Familia C1,Replenishment,2731.013829692069,Overdue by 501 days (Typical Max Cycle: 291),1320.3079999999998
1000076258,Familia C1,Replenishment,2720.4026315789474,Overdue by 773 days (Typical Max Cycle: 123),544.0805263157895
1314,Familia C1,Replenishment,2679.522,Overdue by 843 days (Typical Max Cycle: 131),446.587
8191,Familia C1,Replenishment,2670.7200000000003,Overdue by 1277 days (Typical Max Cycle: 123),356.096
1000080181,Familia C1,Replenishment,2651.4584999999997,Overdue by 591 days (Typical Max Cycle: 67),441.90975
22526,Familia C2,Replenishment,2646.8591284271283,Overdue by 494 days (Typical Max Cycle: 173),773.5633333333333
14664,Familia C2,Replenishment,2643.0163338722714,Overdue by 538 days (Typical Max Cycle: 124),506.41437499999995
28660,Familia C1,Replenishment,2619.6642857142856,Overdue by 825 days (Typical Max Cycle: 158),436.6107142857143
27243,Familia C1,Replenishment,2573.7679999999996,Overdue by 587 days (Typical Max Cycle: 116),428.9613333333333
1000081756,Familia C1,Replenishment,2564.5787230514093,Overdue by 515 days (Typical Max Cycle: 362),1501.399
10457,Familia C2,Replenishment,2557.183492287529,Overdue by 681 days (Typical Max Cycle: 283),886.8157142857143
36972,Familia C1,Replenishment,2556.9129408060458,Overdue by 374 days (Typical Max Cycle: 119),542.83125
41635,Familia C2,Replenishment,2540.9205882352944,Overdue by 789 days (Typical Max Cycle: 62),338.7894117647059
1000078940,Familia C1,Replenishment,2526.4885714285715,Overdue by 1136 days (Typical Max Cycle: 93),421.0814285714286
1000081960,Familia C1,Replenishment,2518.612401857324,Overdue by 866 days (Typical Max Cycle: 237),574.1525
10457,Familia C1,Replenishment,2517.201422577422,Overdue by 723 days (Typical Max Cycle: 159),462.0381818181817
1000066400,Familia C1,Replenishment,2510.782142857143,Overdue by 621 days (Typical Max Cycle: 114),502.15642857142853
30209,Familia C2,Replenishment,2501.083190476191,Overdue by 639 days (Typical Max Cycle: 210),821.9522222222223
11406,Familia C1,Replenishment,2492.50456626506,Overdue by 846 days (Typical Max Cycle: 199),489.073
24485,Familia C2,Replenishment,2466.5399999999995,Overdue by 983 days (Typical Max Cycle: 105),411.0899999999999
1000079052,Familia C2,Replenishment,2464.5,Overdue by 972 days (Typical Max Cycle: 129),492.9
40864,Familia C1,Replenishment,2453.1663809523807,Overdue by 844 days (Typical Max Cycle: 210),610.385
1000081327,Familia C1,Replenishment,2442.9603191017877,Overdue by 360 days (Typical Max Cycle: 242),1640.5157142857145
32457,Familia C1,Replenishment,2441.7195652173914,Overdue by 852 days (Typical Max Cycle: 108),325.5626086956522
4767,Familia C2,Replenishment,2395.9189841937873,Overdue by 160 days (Typical Max Cycle: 59),587.9984507042253
40832,Familia C1,Replenishment,2395.7722567287788,Overdue by 562 days (Typical Max Cycle: 120),510.27391304347833
1000082292,Familia C1,Replenishment,2382.815172413793,Overdue by 436 days (Typical Max Cycle: 128),581.13
5047,Familia C1,Replenishment,2381.9083333333333,Overdue by 1111 days (Typical Max Cycle: 142),476.38166666666666
1000080434,Familia C1,Replenishment,2365.353989661654,Overdue by 639 days (Typical Max Cycle: 213),787.7109999999999
14678,Familia C2,Replenishment,2344.670454545455,Overdue by 1000 days (Typical Max Cycle: 99),312.62272727272733
1000043172,Familia C1,Replenishment,2335.486035930938,Overdue by 634 days (Typical Max Cycle: 429),1052.565
1000082136,Familia C1,Replenishment,2328.296755447942,Overdue by 997 days (Typical Max Cycle: 206),482.24
28105,Familia C2,Replenishment,2307.289285714286,Overdue by 962 days (Typical Max Cycle: 191),307.6385714285715
22526,Familia C1,Replenishment,2303.197416,Overdue by 746 days (Typical Max Cycle: 200),514.566
35139,Familia C1,Replenishment,2287.951838546069,Overdue by 591 days (Typical Max Cycle: 355),1373.9325
1000065512,Familia C2,Replenishment,2286.810714285714,Overdue by 690 days (Typical Max Cycle: 125),457.36214285714277
1000074220,Familia C1,Replenishment,2279.378615568365,Overdue by 590 days (Typical Max Cycle: 275),1062.8085714285714
8160,Familia C2,Replenishment,2276.2357142857145,Overdue by 1318 days (Typical Max Cycle: 107),455.2471428571429
14608,Familia C2,Replenishment,2264.1000000000004,Overdue by 899 days (Typical Max Cycle: 128),452.82000000000005
10255,Familia C1,Replenishment,2256.4602591632733,Overdue by 551 days (Typical Max Cycle: 270),1106.116
40897,Familia C1,Replenishment,2247.6566294117647,Overdue by 222 days (Typical Max Cycle: 75),506.2289705882353
39082,Familia C1,Replenishment,2232.6965517241383,Overdue by 562 days (Typical Max Cycle: 66),446.5393103448277
1000069528,Familia C1,Replenishment,2200.959375,Overdue by 774 days (Typical Max Cycle: 132),440.191875
16055,Familia C2,Replenishment,2191.244210526316,Overdue by 361 days (Typical Max Cycle: 70),365.20736842105265
1000080904,Familia C2,Replenishment,2187.8280373831785,Overdue by 352 days (Typical Max Cycle: 160),665.0500000000001
38918,Familia C1,Replenishment,2184.573860364235,Overdue by 992 days (Typical Max Cycle: 243),535.3527272727273
41045,Familia C1,Replenishment,2176.235,Overdue by 1088 days (Typical Max Cycle: 141),435.247
21872,Familia C2,Replenishment,2119.2024111195165,Overdue by 579 days (Typical Max Cycle: 132),322.5775
5040,Familia C1,Replenishment,2112.6607142857138,Overdue by 531 days (Typical Max Cycle: 83),422.5321428571428
41829,Familia C1,Replenishment,2109.975,Overdue by 1165 days (Typical Max Cycle: 200),421.99499999999995
1000071186,Familia C1,Replenishment,2086.105,Overdue by 892 days (Typical Max Cycle: 157),278.14733333333334
29712,Familia C2,Replenishment,2071.969027611044,Overdue by 390 days (Typical Max Cycle: 268),948.3242857142858
14674,Familia C1,Replenishment,2070.0733877976713,Overdue by 404 days (Typical Max Cycle: 288),982.6016666666668
13629,Familia C1,Replenishment,2069.6617462803442,Overdue by 611 days (Typical Max Cycle: 255),865.1253846153845
1000081084,Familia C2,Replenishment,2062.9398262839877,Overdue by 919 days (Typical Max Cycle: 331),743.0175
38636,Familia C2,Replenishment,2049.3666666666663,Overdue by 978 days (Typical Max Cycle: 167),409.8733333333333
9184,Familia C1,Replenishment,2035.5136363636366,Overdue by 1290 days (Typical Max Cycle: 111),407.1027272727273
1000081424,Familia C1,Replenishment,2027.2652213188799,Overdue by 842 days (Typical Max Cycle: 221),533.0600000000001
25416,Familia C2,Replenishment,2026.2375000000002,Overdue by 1257 days (Typical Max Cycle: 164),270.165
1000077720,Familia C2,Replenishment,2018.7646610373943,Overdue by 898 days (Typical Max Cycle: 207),310.608
1000081414,Familia C1,Replenishment,2011.317473579921,Overdue by 817 days (Typical Max Cycle: 378),621.2025
12525,Familia C2,Replenishment,1997.13,Overdue by 1263 days (Typical Max Cycle: 78),332.855
31344,Familia C2,Replenishment,1985.1150000000002,Overdue by 795 days (Typical Max Cycle: 152),264.682
1000080397,Familia C1,Replenishment,1981.2833333333335,Overdue by 1215 days (Typical Max Cycle: 165),396.2566666666667
1000058426,Familia C1,Replenishment,1974.1877227722784,Overdue by 338 days (Typical Max Cycle: 242),1179.8400000000001
1000082454,Familia C2,Replenishment,1971.1851362254763,Overdue by 403 days (Typical Max Cycle: 129),526.8314285714285
1000069275,Familia C2,Replenishment,1969.646415954416,Overdue by 191 days (Typical Max Cycle: 105),904.903
1000064044,Familia C2,Replenishment,1968.2077086280058,Overdue by 915 days (Typical Max Cycle: 212),380.1975
10124,Familia C2,Replenishment,1956.06,Overdue by 1154 days (Typical Max Cycle: 140),260.808
18796,Familia C2,Replenishment,1946.9030247479375,Overdue by 724 days (Typical Max Cycle: 218),488.96666666666664
8160,Familia C1,Replenishment,1924.47,Overdue by 1326 days (Typical Max Cycle: 126),384.894
42490,Familia C1,Replenishment,1913.9,Overdue by 486 days (Typical Max Cycle: 89),382.78000000000003
4464,Familia C1,Replenishment,1909.0985456986243,Overdue by 894 days (Typical Max Cycle: 255),545.3957142857143
1000080460,Familia C1,Replenishment,1903.9342467758163,Overdue by 628 days (Typical Max Cycle: 210),424.9492307692307
13548,Familia C1,Replenishment,1897.9232492997198,Overdue by 849 days (Typical Max Cycle: 226),505.4422222222222
1000081418,Familia C1,Replenishment,1881.5819433279744,Overdue by 990 days (Typical Max Cycle: 249),472.86625
12602,Familia C1,Replenishment,1863.5581793924468,Overdue by 646 days (Typical Max Cycle: 244),702.72875
1000064563,Familia C1,Replenishment,1860.5625,Overdue by 1124 days (Typical Max Cycle: 164),372.1125
22929,Familia C1,Replenishment,1854.2708661417328,Overdue by 1012 days (Typical Max Cycle: 216),395.59000000000003
1000080845,Familia C1,Replenishment,1850.745,Overdue by 831 days (Typical Max Cycle: 136),308.4575
10519,Familia C1,Replenishment,1846.6171188145977,Overdue by 496 days (Typical Max Cycle: 210),652.3038461538462
1000076778,Familia C2,Replenishment,1845.75,Overdue by 1312 days (Typical Max Cycle: 99),369.15
18020,Familia C1,Replenishment,1837.877777777778,Overdue by 985 days (Typical Max Cycle: 165),367.5755555555556
1000068248,Familia C1,Replenishment,1836.2505382693619,Overdue by 604 days (Typical Max Cycle: 130),393.6994117647059
9184,Familia C2,Replenishment,1826.0,Overdue by 1210 days (Typical Max Cycle: 74),365.2
1000075995,Familia C1,Replenishment,1824.7844292452833,Overdue by 453 days (Typical Max Cycle: 132),355.82625
34420,Familia C1,Replenishment,1814.4859155423164,Overdue by 829 days (Typical Max Cycle: 285),624.564
1000081188,Familia C1,Replenishment,1813.98,Overdue by 880 days (Typical Max Cycle: 84),362.796
24485,Familia C1,Replenishment,1811.052727272727,Overdue by 573 days (Typical Max Cycle: 65),301.8421212121212
1000081044,Familia C1,Replenishment,1808.9589743589745,Overdue by 692 days (Typical Max Cycle: 164),428.19
1000082578,Familia C2,Replenishment,1804.6721126760563,Overdue by 244 days (Typical Max Cycle: 178),875.2166666666667
34420,Familia C2,Replenishment,1801.1125000000002,Overdue by 1299 days (Typical Max Cycle: 139),360.2225
10936,Familia C1,Replenishment,1801.0678143295238,Overdue by 879 days (Typical Max Cycle: 359),734.9750000000001
1000079040,Familia C2,Replenishment,1799.7672842105262,Overdue by 698 days (Typical Max Cycle: 190),489.908
1000082400,Familia C2,Replenishment,1797.0450670170826,Overdue by 684 days (Typical Max Cycle: 152),333.224
1000082054,Familia C2,Replenishment,1795.9135556750944,Overdue by 535 days (Typical Max Cycle: 143),480.0292307692308
1000079999,Familia C1,Replenishment,1793.4591658583897,Overdue by 976 days (Typical Max Cycle: 206),378.905
8001,Familia C1,Replenishment,1792.3169711985138,Overdue by 264 days (Typical Max Cycle: 161),730.73125
1000038595,Familia C2,Replenishment,1789.2771428571427,Overdue by 919 days (Typical Max Cycle: 162),298.21285714285716
34335,Familia C1,Replenishment,1784.5389229636899,Overdue by 408 days (Typical Max Cycle: 204),594.263125
1000068733,Familia C2,Replenishment,1760.7540186580547,Overdue by 249 days (Typical Max Cycle: 93),437.9492592592592
4953,Familia C1,Replenishment,1728.2527640264025,Overdue by 586 days (Typical Max Cycle: 242),714.895
1000076894,Familia C2,Replenishment,1725.1799999999998,Overdue by 926 days (Typical Max Cycle: 126),287.53
7972,Familia C2,Replenishment,1716.7220373734285,Overdue by 548 days (Typical Max Cycle: 397),829.4357142857143
36474,Familia C2,Replenishment,1703.4932182490752,Overdue by 878 days (Typical Max Cycle: 324),419.6
40353,Familia C1,Replenishment,1698.734375,Overdue by 1054 days (Typical Max Cycle: 53),339.746875
13219,Familia C1,Replenishment,1689.1604692082115,Overdue by 690 days (Typical Max Cycle: 170),417.39400000000006
1000076654,Familia C1,Replenishment,1680.4951807228915,Overdue by 594 days (Typical Max Cycle: 423),1197.565
36713,Familia C1,Replenishment,1678.7657894736844,Overdue by 781 days (Typical Max Cycle: 145),335.7531578947369
1000082332,Familia C2,Replenishment,1676.460181175934,Overdue by 669 days (Typical Max Cycle: 219),366.53249999999997
1000071519,Familia C1,Replenishment,1666.431730515192,Overdue by 951 days (Typical Max Cycle: 227),397.94599999999997
14592,Familia C2,Replenishment,1663.8380411544629,Overdue by 669 days (Typical Max Cycle: 187),465.3275
1000080959,Familia C2,Replenishment,1663.73,Overdue by 649 days (Typical Max Cycle: 78),332.746
8714,Familia C2,Replenishment,1647.1043200962702,Overdue by 334 days (Typical Max Cycle: 166),819.6070000000002
1000078754,Familia C2,Replenishment,1646.5476447876447,Overdue by 80 days (Typical Max Cycle: 56),761.5282857142857
14774,Familia C1,Replenishment,1643.3190281030447,Overdue by 635 days (Typical Max Cycle: 214),552.5175
41053,Familia C1,Replenishment,1642.9177777777782,Overdue by 380 days (Typical Max Cycle: 171),492.87533333333334
34044,Familia C1,Replenishment,1623.233602999212,Overdue by 692 days (Typical Max Cycle: 145),339.6592857142858
18028,Familia C2,Replenishment,1620.9375,Overdue by 1432 days (Typical Max Cycle: 45),324.1875
20172,Familia C1,Replenishment,1594.3055812848831,Overdue by 689 days (Typical Max Cycle: 241),556.7342857142858
30677,Familia C2,Replenishment,1580.05,Overdue by 1236 days (Typical Max Cycle: 175),316.01
9028,Familia C2,Replenishment,1577.727528942116,Overdue by 859 days (Typical Max Cycle: 250),460.09399999999994
36492,Familia C2,Replenishment,1575.2727272727275,Overdue by 1194 days (Typical Max Cycle: 56),210.03636363636363
8910,Familia C1,Replenishment,1557.8095532646048,Overdue by 789 days (Typical Max Cycle: 194),383.03555555555556
14678,Familia C1,Replenishment,1557.6797217391309,Overdue by 188 days (Typical Max Cycle: 144),794.0299999999999
29402,Familia C2,Replenishment,1556.0704958677688,Overdue by 860 days (Typical Max Cycle: 194),291.91400000000004
1000100546,Familia C1,Replenishment,1548.15,Overdue by 459 days (Typical Max Cycle: 48),309.63
1889,Familia C1,Replenishment,1538.2374670184693,Overdue by 878 days (Typical Max Cycle: 265),464.79999999999995
